"","X","Title","IMDb","Rotten.Tomatoes","Netflix","Hulu","Prime.Video","Disney.","Type","Directors","Genre","Country","Language","Runtime","Number","ReleaseYear"
"1635",817,"The Rugrats Movie",5.9,"59%",1,0,0,0,0,"Igor Kovalyov,Norton Virgien","Animation_Adventure","United States","English",69,"ID",820
"1636",817,"The Rugrats Movie",5.9,"59%",1,0,0,0,0,"Igor Kovalyov,Norton Virgien","Animation_Adventure","United States","English",69,"Year",1998
"1637",818,"Bill Nye: Science Guy",6.1,"100%",1,0,0,0,0,"David Alvarado,Jason Sussberg","Documentary_NA","United States","English",100,"ID",821
"1638",818,"Bill Nye: Science Guy",6.1,"100%",1,0,0,0,0,"David Alvarado,Jason Sussberg","Documentary_NA","United States","English",100,"Year",2017
"1639",819,"Hit & Run",6.1,"48%",1,0,0,0,0,"David Palmer,Dax Shepard","Action_Comedy","United States","English",173,"ID",822
"1640",819,"Hit & Run",6.1,"48%",1,0,0,0,0,"David Palmer,Dax Shepard","Action_Comedy","United States","English",173,"Year",2012
"1641",820,"Kabir Singh",7.1,"25%",1,0,0,0,0,"Sandeep Reddy Vanga","Crime_Drama","India","Hindi",92,"ID",823
"1642",820,"Kabir Singh",7.1,"25%",1,0,0,0,0,"Sandeep Reddy Vanga","Crime_Drama","India","Hindi",92,"Year",2019
"1643",821,"The Most Unknown",6.6,"91%",1,0,0,0,0,"Ian Cheney","Documentary_NA","United States","English",108,"ID",824
"1644",821,"The Most Unknown",6.6,"91%",1,0,0,0,0,"Ian Cheney","Documentary_NA","United States","English",108,"Year",2018
"1645",822,"Mean Dreams",6.3,"78%",1,0,0,0,0,"Nathan Morlando","Thriller_NA","Canada","English",64,"ID",825
"1646",822,"Mean Dreams",6.3,"78%",1,0,0,0,0,"Nathan Morlando","Thriller_NA","Canada","English",64,"Year",2016
"1647",823,"Ali Wong: Hard Knock Wife",7.4,"100%",1,0,0,0,0,"Jay Karas","Comedy_NA","United States","English",108,"ID",826
"1648",823,"Ali Wong: Hard Knock Wife",7.4,"100%",1,0,0,0,0,"Jay Karas","Comedy_NA","United States","English",108,"Year",2018
"1649",824,"Trophy",7.3,"98%",1,0,0,0,0,"Christina Clusiau,Shaul Schwarz","Documentary_NA","United Kingdom,Namibia,South Africa,Zimbabwe,United States","English",42,"ID",827
"1650",824,"Trophy",7.3,"98%",1,0,0,0,0,"Christina Clusiau,Shaul Schwarz","Documentary_NA","United Kingdom,Namibia,South Africa,Zimbabwe,United States","English",42,"Year",2016
"1651",825,"Dream Big: Engineering Our World",6.4,"100%",1,0,0,0,0,"Greg MacGillivray","Documentary_Short","United States","English",155,"ID",828
"1652",825,"Dream Big: Engineering Our World",6.4,"100%",1,0,0,0,0,"Greg MacGillivray","Documentary_Short","United States","English",155,"Year",2017
"1653",826,"Toilet - Ek Prem Katha",7.2,"43%",1,0,0,0,0,"Shree Narayan Singh","Comedy_Drama","India","Hindi",96,"ID",829
"1654",826,"Toilet - Ek Prem Katha",7.2,"43%",1,0,0,0,0,"Shree Narayan Singh","Comedy_Drama","India","Hindi",96,"Year",2017
"1655",827,"Pope Francis: A Man of His Word",6.1,"83%",1,0,0,0,0,"Wim Wenders","Documentary_Biography","Switzerland,Holy See (Vatican City State),Italy,Germany,France","Italian,Spanish,German,English",93,"ID",830
"1656",827,"Pope Francis: A Man of His Word",6.1,"83%",1,0,0,0,0,"Wim Wenders","Documentary_Biography","Switzerland,Holy See (Vatican City State),Italy,Germany,France","Italian,Spanish,German,English",93,"Year",2018
"1657",828,"68 Kill",6,"70%",1,0,0,0,0,"Trent Haaga","Comedy_Crime","United States","English",104,"ID",831
"1658",828,"68 Kill",6,"70%",1,0,0,0,0,"Trent Haaga","Comedy_Crime","United States","English",104,"Year",2018
"1659",829,"Head On",6.5,"63%",1,0,0,0,0,"Ana Kokkinos","Drama_Romance","Australia","English,Greek",95,"ID",832
"1660",829,"Head On",6.5,"63%",1,0,0,0,0,"Ana Kokkinos","Drama_Romance","Australia","English,Greek",95,"Year",1998
"1661",830,"14 Blades",6.3,"69%",1,0,0,0,0,"Daniel Lee","Action_History","Hong Kong,China,Singapore","Mandarin",101,"ID",833
"1662",830,"14 Blades",6.3,"69%",1,0,0,0,0,"Daniel Lee","Action_History","Hong Kong,China,Singapore","Mandarin",101,"Year",2010
"1663",831,"Live Twice, Love Once",7.2,"50%",1,0,0,0,0,"Maria Ripoll","Comedy_Drama","Spain","Spanish,Catalan",96,"ID",834
"1664",831,"Live Twice, Love Once",7.2,"50%",1,0,0,0,0,"Maria Ripoll","Comedy_Drama","Spain","Spanish,Catalan",96,"Year",2019
"1665",832,"Triple Threat",5.5,"68%",1,0,0,0,0,"Jesse V. Johnson","Action_Thriller","Thailand,China,United States","English,Mandarin,Thai",91,"ID",835
"1666",832,"Triple Threat",5.5,"68%",1,0,0,0,0,"Jesse V. Johnson","Action_Thriller","Thailand,China,United States","English,Mandarin,Thai",91,"Year",2019
"1667",833,"Earth to Echo",5.8,"51%",1,0,0,0,0,"Dave Green","Adventure_Family","United States","English",96,"ID",836
"1668",833,"Earth to Echo",5.8,"51%",1,0,0,0,0,"Dave Green","Adventure_Family","United States","English",96,"Year",2014
"1669",834,"Buster's Mal Heart",6.1,"70%",1,0,0,0,0,"Sarah Adina Smith","Drama_Mystery","United States","English,Spanish",89,"ID",837
"1670",834,"Buster's Mal Heart",6.1,"70%",1,0,0,0,0,"Sarah Adina Smith","Drama_Mystery","United States","English,Spanish",89,"Year",2017
"1671",835,"1000 Rupee Note",7.3,"80%",1,0,0,0,0,"Shrihari Sathe","Drama_NA","India","Marathi",96,"ID",838
"1672",835,"1000 Rupee Note",7.3,"80%",1,0,0,0,0,"Shrihari Sathe","Drama_NA","India","Marathi",96,"Year",2016
"1673",836,"40 Days and 40 Nights",5.6,"39%",1,0,0,0,0,"Michael Lehmann","Comedy_Romance","United States,United Kingdom,France","English",83,"ID",839
"1674",836,"40 Days and 40 Nights",5.6,"39%",1,0,0,0,0,"Michael Lehmann","Comedy_Romance","United States,United Kingdom,France","English",83,"Year",2002
"1675",837,"Hannibal Buress: Comedy Camisado",6.6,"100%",1,0,0,0,0,"Lance Bangs","Comedy_NA","United States","English",90,"ID",840
"1676",837,"Hannibal Buress: Comedy Camisado",6.6,"100%",1,0,0,0,0,"Lance Bangs","Comedy_NA","United States","English",90,"Year",2016
"1677",838,"Tokyo Idols",6.8,"89%",1,0,0,0,0,"Kyoko Miyake","Documentary_Music","United Kingdom,Canada,Japan","Japanese",159,"ID",841
"1678",838,"Tokyo Idols",6.8,"89%",1,0,0,0,0,"Kyoko Miyake","Documentary_Music","United Kingdom,Canada,Japan","Japanese",159,"Year",2017
"1679",839,"Bhool Bhulaiyaa",7.3,"20%",1,0,0,0,0,"Priyadarshan","Comedy_Horror","India","Hindi,Bengali",144,"ID",842
"1680",839,"Bhool Bhulaiyaa",7.3,"20%",1,0,0,0,0,"Priyadarshan","Comedy_Horror","India","Hindi,Bengali",144,"Year",2007
"1681",840,"John Mulaney & The Sack Lunch Bunch",7.5,"100%",1,0,0,0,0,"Rhys Thomas","Comedy_Family","United States","English",132,"ID",843
"1682",840,"John Mulaney & The Sack Lunch Bunch",7.5,"100%",1,0,0,0,0,"Rhys Thomas","Comedy_Family","United States","English",132,"Year",2019
"1683",841,"City of Joy",7.3,"100%",1,0,1,0,0,"Roland Joffé","Drama_NA","France,United Kingdom","English",106,"ID",844
"1684",841,"City of Joy",7.3,"100%",1,0,1,0,0,"Roland Joffé","Drama_NA","France,United Kingdom","English",106,"Year",2016
"1685",842,"Beyond Skyline",5.3,"63%",1,0,0,0,0,"Liam O'Donnell","Action_Adventure","United Kingdom,China,Canada,Indonesia,Singapore,United States","English,Indonesian",99,"ID",845
"1686",842,"Beyond Skyline",5.3,"63%",1,0,0,0,0,"Liam O'Donnell","Action_Adventure","United Kingdom,China,Canada,Indonesia,Singapore,United States","English,Indonesian",99,"Year",2017
"1687",843,"Ninja Assassin",6.3,"25%",1,0,0,0,0,"James McTeigue","Action_Thriller","Germany,United States","English",93,"ID",846
"1688",843,"Ninja Assassin",6.3,"25%",1,0,0,0,0,"James McTeigue","Action_Thriller","Germany,United States","English",93,"Year",2009
"1689",844,"As Above, So Below",6.2,"26%",1,0,0,0,0,"John Erick Dowdle","Horror_Mystery","United States","English,French,Latin",102,"ID",847
"1690",844,"As Above, So Below",6.2,"26%",1,0,0,0,0,"John Erick Dowdle","Horror_Mystery","United States","English,French,Latin",102,"Year",2014
"1691",845,"The Cloverfield Paradox",5.5,"16%",1,0,0,0,0,"Julius Onah","Adventure_Drama","United States","English,Mandarin,German",123,"ID",848
"1692",845,"The Cloverfield Paradox",5.5,"16%",1,0,0,0,0,"Julius Onah","Adventure_Drama","United States","English,Mandarin,German",123,"Year",2018
"1693",846,"Concussion",5.6,"75%",1,0,0,0,0,"Peter Landesman","Biography_Drama","United Kingdom,Australia,United States","English",93,"ID",849
"1694",846,"Concussion",5.6,"75%",1,0,0,0,0,"Peter Landesman","Biography_Drama","United Kingdom,Australia,United States","English",93,"Year",2013
"1695",847,"Little Monsters",6.1,"50%",1,1,0,0,0,"Abe Forsythe","Comedy_Horror","United Kingdom,Australia,United States","English",163,"ID",850
"1696",847,"Little Monsters",6.1,"50%",1,1,0,0,0,"Abe Forsythe","Comedy_Horror","United Kingdom,Australia,United States","English",163,"Year",1989
"1697",848,"The Core",5.5,"40%",1,0,1,0,0,"Jon Amiel","Action_Adventure","United States,Germany,Canada,United Kingdom,Italy,France","English",149,"ID",851
"1698",848,"The Core",5.5,"40%",1,0,1,0,0,"Jon Amiel","Action_Adventure","United States,Germany,Canada,United Kingdom,Italy,France","English",149,"Year",2003
"1699",849,"2 States",6.9,"44%",1,0,0,0,0,"Abhishek Varman","Comedy_Drama","India","Hindi",119,"ID",852
"1700",849,"2 States",6.9,"44%",1,0,0,0,0,"Abhishek Varman","Comedy_Drama","India","Hindi",119,"Year",2014
"1701",850,"The Rum Diary",6.2,"51%",1,0,0,0,0,"Bruce Robinson","Comedy_Drama","United States,United Kingdom","English,Spanish,German",103,"ID",853
"1702",850,"The Rum Diary",6.2,"51%",1,0,0,0,0,"Bruce Robinson","Comedy_Drama","United States,United Kingdom","English,Spanish,German",103,"Year",2011
"1703",851,"Being AP",6.5,"100%",1,0,0,0,0,"Anthony Wonke","Documentary_Sport","United Kingdom","English",74,"ID",854
"1704",851,"Being AP",6.5,"100%",1,0,0,0,0,"Anthony Wonke","Documentary_Sport","United Kingdom","English",74,"Year",2015
"1705",852,"6 Balloons",5.8,"86%",1,0,0,0,0,"Marja-Lewis Ryan","Drama_NA","United States","English",96,"ID",855
"1706",852,"6 Balloons",5.8,"86%",1,0,0,0,0,"Marja-Lewis Ryan","Drama_NA","United States","English",96,"Year",2018
"1707",853,"Q Ball",6.8,"90%",1,0,0,0,0,"Michael Tolajian","Documentary_NA","United States","English",87,"ID",856
"1708",853,"Q Ball",6.8,"90%",1,0,0,0,0,"Michael Tolajian","Documentary_NA","United States","English",87,"Year",2019
"1709",854,"Knock Down the House",6.9,"100%",1,0,0,0,0,"Rachel Lears","Documentary_NA","United States","English",131,"ID",857
"1710",854,"Knock Down the House",6.9,"100%",1,0,0,0,0,"Rachel Lears","Documentary_NA","United States","English",131,"Year",2019
"1711",855,"Soorma",7.4,"50%",1,0,0,0,0,"Shaad Ali","Biography_Drama","India","Hindi",94,"ID",858
"1712",855,"Soorma",7.4,"50%",1,0,0,0,0,"Shaad Ali","Biography_Drama","India","Hindi",94,"Year",2018
"1713",856,"EMO the Musical",6.1,"75%",1,0,0,0,0,"Neil Triffett","Comedy_Music","Australia","English",91,"ID",859
"1714",856,"EMO the Musical",6.1,"75%",1,0,0,0,0,"Neil Triffett","Comedy_Music","Australia","English",91,"Year",2017
"1715",857,"Abducted in Plain Sight",6.8,"100%",1,0,0,0,0,"Skye Borgman","Documentary_Crime","United States","English",111,"ID",860
"1716",857,"Abducted in Plain Sight",6.8,"100%",1,0,0,0,0,"Skye Borgman","Documentary_Crime","United States","English",111,"Year",2017
"1717",858,"Secret in Their Eyes",6.3,"39%",1,0,0,0,0,"Billy Ray","Crime_Drama","United States,United Kingdom,Spain,South Korea","English",126,"ID",861
"1718",858,"Secret in Their Eyes",6.3,"39%",1,0,0,0,0,"Billy Ray","Crime_Drama","United States,United Kingdom,Spain,South Korea","English",126,"Year",2015
"1719",859,"Bon Cop Bad Cop 2",6.6,"71%",1,0,0,0,0,"Alain Desrochers","Action_Comedy","Canada","English,French",94,"ID",862
"1720",859,"Bon Cop Bad Cop 2",6.6,"71%",1,0,0,0,0,"Alain Desrochers","Action_Comedy","Canada","English,French",94,"Year",2017
"1721",860,"Sólo con tu pareja",6.9,"67%",1,0,1,0,0,"Alfonso Cuarón","Comedy_Romance","Mexico","Spanish,English,Japanese,Latin",148,"ID",863
"1722",860,"Sólo con tu pareja",6.9,"67%",1,0,1,0,0,"Alfonso Cuarón","Comedy_Romance","Mexico","Spanish,English,Japanese,Latin",148,"Year",1992
"1723",861,"Rustom",7.1,"33%",1,0,0,0,0,"Dharmendra Suresh Desai","Crime_Drama","India","Hindi,English",95,"ID",864
"1724",861,"Rustom",7.1,"33%",1,0,0,0,0,"Dharmendra Suresh Desai","Crime_Drama","India","Hindi,English",95,"Year",2016
"1725",862,"The Debt Collector",5.7,"80%",1,0,1,0,0,"Jesse V. Johnson","Action_Comedy","United Kingdom,United States","English",100,"ID",865
"1726",862,"The Debt Collector",5.7,"80%",1,0,1,0,0,"Jesse V. Johnson","Action_Comedy","United Kingdom,United States","English",100,"Year",2018
"1727",863,"Been So Long",5.4,"100%",1,0,0,0,0,"Tinge Krishnan","Drama_Musical","","",121,"ID",866
"1728",863,"Been So Long",5.4,"100%",1,0,0,0,0,"Tinge Krishnan","Drama_Musical","","",121,"Year",2018
"1729",864,"Rampant",6.3,"62%",1,0,0,0,0,"Sung-hoon Kim","Action_Horror","South Korea","Korean,Mandarin",109,"ID",867
"1730",864,"Rampant",6.3,"62%",1,0,0,0,0,"Sung-hoon Kim","Action_Horror","South Korea","Korean,Mandarin",109,"Year",2018
"1731",865,"Automata",6.1,"30%",1,0,0,0,0,"Gabe Ibáñez","Action_Drama","Spain,Bulgaria","English",112,"ID",868
"1732",865,"Automata",6.1,"30%",1,0,0,0,0,"Gabe Ibáñez","Action_Drama","Spain,Bulgaria","English",112,"Year",2014
"1733",866,"A Little Chaos",6.5,"48%",1,0,0,0,0,"Alan Rickman","Drama_Romance","United Kingdom","English",99,"ID",869
"1734",866,"A Little Chaos",6.5,"48%",1,0,0,0,0,"Alan Rickman","Drama_Romance","United Kingdom","English",99,"Year",2015
"1735",867,"Don't Be Afraid of the Dark",5.6,"60%",1,0,0,0,0,"Troy Nixey","Fantasy_Horror","United States,Australia,Mexico","English",140,"ID",870
"1736",867,"Don't Be Afraid of the Dark",5.6,"60%",1,0,0,0,0,"Troy Nixey","Fantasy_Horror","United States,Australia,Mexico","English",140,"Year",2010
"1737",868,"Paheli",6.5,"57%",1,0,0,0,0,"Amol Palekar","Comedy_Drama","India","Hindi",30,"ID",871
"1738",868,"Paheli",6.5,"57%",1,0,0,0,0,"Amol Palekar","Comedy_Drama","India","Hindi",30,"Year",2005
"1739",869,"The Lonely Island Presents: The Unauthorized Bash Brothers Experience",7,"100%",1,0,0,0,0,"Mike Diva,Akiva Schaffer","Short_Comedy","United States","English",92,"ID",872
"1740",869,"The Lonely Island Presents: The Unauthorized Bash Brothers Experience",7,"100%",1,0,0,0,0,"Mike Diva,Akiva Schaffer","Short_Comedy","United States","English",92,"Year",2019
"1741",870,"Someone Great",6.2,"83%",1,0,0,0,0,"Jennifer Kaytin Robinson","Comedy_Romance","United States","English",77,"ID",873
"1742",870,"Someone Great",6.2,"83%",1,0,0,0,0,"Jennifer Kaytin Robinson","Comedy_Romance","United States","English",77,"Year",2019
"1743",871,"The 4th Company",6.2,"100%",1,0,0,0,0,"Mitzi Vanessa Arreola,Amir Galván Cervera","Action_Crime","Mexico,Spain","Spanish",92,"ID",874
"1744",871,"The 4th Company",6.2,"100%",1,0,0,0,0,"Mitzi Vanessa Arreola,Amir Galván Cervera","Action_Crime","Mexico,Spain","Spanish",92,"Year",2016
"1745",872,"Amanda Knox",6.9,"87%",1,0,0,0,0,"Rod Blackhurst,Brian McGinn","Documentary_Crime","Denmark,United States","English,Italian",107,"ID",875
"1746",872,"Amanda Knox",6.9,"87%",1,0,0,0,0,"Rod Blackhurst,Brian McGinn","Documentary_Crime","Denmark,United States","English,Italian",107,"Year",2016
"1747",873,"My Suicide",7.2,"57%",1,0,0,0,0,"David Lee Miller","Comedy_Drama","United States","English",100,"ID",876
"1748",873,"My Suicide",7.2,"57%",1,0,0,0,0,"David Lee Miller","Comedy_Drama","United States","English",100,"Year",2009
"1749",874,"Anon",6.1,"39%",1,0,0,0,0,"Andrew Niccol","Crime_Drama","Germany,United States,Canada","English",88,"ID",877
"1750",874,"Anon",6.1,"39%",1,0,0,0,0,"Andrew Niccol","Crime_Drama","Germany,United States,Canada","English",88,"Year",2018
"1751",875,"Brain on Fire",6.6,"13%",1,0,0,0,0,"Gerard Barrett","Biography_Drama","United States,Canada,Ireland","English",107,"ID",878
"1752",875,"Brain on Fire",6.6,"13%",1,0,0,0,0,"Gerard Barrett","Biography_Drama","United States,Canada,Ireland","English",107,"Year",2017
"1753",876,"Gurgaon",6.6,"71%",1,0,0,0,0,"Shanker Raman","Crime_Thriller","India","Hindi",104,"ID",879
"1754",876,"Gurgaon",6.6,"71%",1,0,0,0,0,"Shanker Raman","Crime_Thriller","India","Hindi",104,"Year",2017
"1755",877,"A Bad Moms Christmas",5.6,"31%",1,0,0,0,0,"Jon Lucas,Scott Moore","Comedy_NA","United States,China","English,Japanese",83,"ID",880
"1756",877,"A Bad Moms Christmas",5.6,"31%",1,0,0,0,0,"Jon Lucas,Scott Moore","Comedy_NA","United States,China","English,Japanese",83,"Year",2017
"1757",878,"Scary Movie 2",5.3,"15%",1,0,0,0,0,"Keenen Ivory Wayans","Comedy_Horror","United States,Canada","English",97,"ID",881
"1758",878,"Scary Movie 2",5.3,"15%",1,0,0,0,0,"Keenen Ivory Wayans","Comedy_Horror","United States,Canada","English",97,"Year",2001
"1759",879,"Failure to Launch",5.6,"24%",1,0,0,0,0,"Tom Dey","Comedy_Romance","United States","English",105,"ID",882
"1760",879,"Failure to Launch",5.6,"24%",1,0,0,0,0,"Tom Dey","Comedy_Romance","United States","English",105,"Year",2006
"1761",880,"The Golem",5.6,"85%",1,0,0,0,0,"Doron Paz,Yoav Paz","Drama_Horror","Israel","English",96,"ID",883
"1762",880,"The Golem",5.6,"85%",1,0,0,0,0,"Doron Paz,Yoav Paz","Drama_Horror","Israel","English",96,"Year",2018
"1763",881,"David Brent: Life on the Road",6.3,"58%",1,0,0,0,0,"Ricky Gervais","Comedy_Music","United Kingdom,United States","English",94,"ID",884
"1764",881,"David Brent: Life on the Road",6.3,"58%",1,0,0,0,0,"Ricky Gervais","Comedy_Music","United Kingdom,United States","English",94,"Year",2016
"1765",882,"Atlantics",6.7,"95%",1,0,0,0,0,"Mati Diop","Drama_Mystery","France,Senegal,Belgium","Wolof,French,English,Arabic",95,"ID",885
"1766",882,"Atlantics",6.7,"95%",1,0,0,0,0,"Mati Diop","Drama_Mystery","France,Senegal,Belgium","Wolof,French,English,Arabic",95,"Year",2019
"1767",883,"Lost Girls",6.1,"73%",1,0,0,0,0,"Liz Garbus","Drama_Mystery","United States","English",103,"ID",886
"1768",883,"Lost Girls",6.1,"73%",1,0,0,0,0,"Liz Garbus","Drama_Mystery","United States","English",103,"Year",2020
"1769",884,"The Force",6.7,"90%",1,0,0,0,0,"James Mangold","Crime_Thriller","United States","English",95,"ID",887
"1770",884,"The Force",6.7,"90%",1,0,0,0,0,"James Mangold","Crime_Thriller","United States","English",95,"Year",2017
"1771",885,"Jonathan",5.9,"65%",1,0,0,0,0,"Bill Oliver","Drama_Sci","United States","English",141,"ID",888
"1772",885,"Jonathan",5.9,"65%",1,0,0,0,0,"Bill Oliver","Drama_Sci","United States","English",141,"Year",2018
"1773",886,"Chennai Express",6,"47%",1,0,0,0,0,"Rohit Shetty","Action_Comedy","India","Hindi,Tamil,English,Marathi",76,"ID",889
"1774",886,"Chennai Express",6,"47%",1,0,0,0,0,"Rohit Shetty","Action_Comedy","India","Hindi,Tamil,English,Marathi",76,"Year",2013
"1775",887,"To the Bone",6.8,"73%",1,0,0,0,0,"Marti Noxon","Drama_NA","United States","English",153,"ID",890
"1776",887,"To the Bone",6.8,"73%",1,0,0,0,0,"Marti Noxon","Drama_NA","United States","English",153,"Year",2017
"1777",888,"Kabali",6.2,"64%",1,0,1,0,0,"Pa. Ranjith","Action_Crime","India","Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",114,"ID",891
"1778",888,"Kabali",6.2,"64%",1,0,1,0,0,"Pa. Ranjith","Action_Crime","India","Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",114,"Year",2016
"1779",889,"Popeye",5.3,"59%",1,0,0,0,0,"Robert Altman","Adventure_Comedy","United States","English",166,"ID",892
"1780",889,"Popeye",5.3,"59%",1,0,0,0,0,"Robert Altman","Adventure_Comedy","United States","English",166,"Year",1980
"1781",890,"Get Santa",6.2,"79%",1,0,0,0,0,"Christopher Smith","Comedy_Family","United Kingdom,United States","English",98,"ID",893
"1782",890,"Get Santa",6.2,"79%",1,0,0,0,0,"Christopher Smith","Comedy_Family","United Kingdom,United States","English",98,"Year",2014
